period,stateid,stateDescription,sectorid,sectorName,customers,price,revenue,sales,customers-units,price-units,revenue-units,sales-units
2021-06,MA,Massachusetts,TRA,transportation,2,6.55,1.58977,24.28658,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,MD,Maryland,COM,commercial,257756,10,254.99935,2549.20827,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,MD,Maryland,IND,industrial,8992,8.26,25.64393,310.6114,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,MD,Maryland,RES,residential,2395605,13.07,317.1094,2426.13952,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,MD,Maryland,TRA,transportation,5,7.62,3.08238,40.46295,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,ME,Maine,COM,commercial,98452,12.38,41.65871,336.51279,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,ME,Maine,IND,industrial,2570,8.94,21.5194,240.79496,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,ME,Maine,RES,residential,737516,16.57,64.08554,386.77151,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,ME,Maine,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,MI,Michigan,COM,commercial,551124,12.4,419.9534,3385.72073,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,MI,Michigan,IND,industrial,5802,7.63,174.85619,2291.76639,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,MI,Michigan,RES,residential,4459365,17.85,612.07551,3429.74709,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,MI,Michigan,TRA,transportation,2,13.24,.03107,.23466,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,MN,Minnesota,COM,commercial,306573,12.64,251.95291,1993.78798,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,MN,Minnesota,IND,industrial,9387,9.06,160.75605,1774.76784,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,MN,Minnesota,RES,residential,2495886,14.17,309.54835,2184.81982,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,MN,Minnesota,TRA,transportation,1,10.55,.18706,1.77271,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,MO,Missouri,COM,commercial,395284,10.75,279.86642,2603.31329,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,MO,Missouri,IND,industrial,9947,8.09,92.2901,1140.24225,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,MO,Missouri,RES,residential,2860730,13.22,418.13169,3162.30066,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,MO,Missouri,TRA,transportation,2,7.69,.10783,1.4031,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,MS,Mississippi,COM,commercial,242312,10.71,131.02088,1223.17482,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,MS,Mississippi,IND,industrial,11440,6.06,81.24901,1340.10279,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,MS,Mississippi,RES,residential,1326675,11.77,186.2789,1583.02264,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,MS,Mississippi,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,MT,Montana,COM,commercial,112692,10.65,43.23232,406.01716,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,MT,Montana,IND,industrial,13567,6.37,26.73358,419.93066,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,MT,Montana,RES,residential,530699,11.5,45.33739,394.25127,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,MT,Montana,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,NC,North Carolina,COM,commercial,738360,8.49,352.38499,4151.01166,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,NC,North Carolina,IND,industrial,9584,5.92,137.62545,2324.34366,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,NC,North Carolina,RES,residential,4798220,11.34,587.30677,5181.29142,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,NC,North Carolina,TRA,transportation,1,7.79,.09592,1.23204,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,ND,North Dakota,COM,commercial,77169,9.65,52.66862,546.04472,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,ND,North Dakota,IND,industrial,9007,7.45,68.4871,919.09654,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,ND,North Dakota,RES,residential,391139,12.23,42.5863,348.10803,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,ND,North Dakota,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,NE,Nebraska,COM,commercial,157495,9.23,78.34665,848.54331,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,NE,Nebraska,IND,industrial,66192,7.38,84.41684,1144.31152,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,NE,Nebraska,RES,residential,869676,11.25,101.9164,905.57912,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,NE,Nebraska,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,NH,New Hampshire,COM,commercial,110263,16.11,59.78973,371.2317,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,NH,New Hampshire,IND,industrial,3184,13.52,23.22285,171.72691,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,NH,New Hampshire,RES,residential,639255,19.27,81.46323,422.83033,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,NH,New Hampshire,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,NJ,New Jersey,COM,commercial,529061,13.43,426.90671,3179.85854,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,NJ,New Jersey,IND,industrial,11536,11.17,60.49605,541.7292,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,NJ,New Jersey,RES,residential,3657707,16.38,519.97254,3175.17587,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,NJ,New Jersey,TRA,transportation,5,8.91,1.83431,20.58768,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,NM,New Mexico,COM,commercial,146357,11.2,89.86025,802.06963,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,NM,New Mexico,IND,industrial,9340,6.38,52.86603,828.62328,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,NM,New Mexico,RES,residential,914247,13.88,94.56466,681.35021,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,NM,New Mexico,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,NV,Nevada,COM,commercial,171420,7.83,94.90236,1212.57283,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,NV,Nevada,IND,industrial,3402,6.63,71.03494,1070.88303,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,NV,Nevada,RES,residential,1249796,11.22,200.93116,1791.6159,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,NV,Nevada,TRA,transportation,1,7.74,.04471,.57754,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,NY,New York,COM,commercial,1164509,17.1,1015.12471,5937.10066,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,NY,New York,IND,industrial,7282,6.43,92.61422,1440.24169,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,NY,New York,RES,residential,7249140,19.6,882.5234,4502.46344,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,NY,New York,TRA,transportation,8,13.54,26.73963,197.53558,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,OH,Ohio,COM,commercial,640994,9.83,385.87747,3924.8206,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,OH,Ohio,IND,industrial,19586,6.41,271.56992,4236.73632,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,OH,Ohio,RES,residential,5039828,13.31,616.58984,4634.21349,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,OH,Ohio,TRA,transportation,3,7.35,.18863,2.5671,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,OK,Oklahoma,COM,commercial,297271,9.15,175.50503,1918.3186,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,OK,Oklahoma,IND,industrial,20395,5.52,99.1592,1797.37431,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,OK,Oklahoma,RES,residential,1820829,11.29,248.50536,2201.52217,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,OK,Oklahoma,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,OR,Oregon,COM,commercial,242079,9.04,128.90606,1425.33184,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,OR,Oregon,IND,industrial,26810,6.08,91.84557,1511.80103,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,OR,Oregon,RES,residential,1804097,11.51,184.26921,1601.08088,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,OR,Oregon,TRA,transportation,2,9.61,.18111,1.88373,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,PA,Pennsylvania,COM,commercial,728791,8.78,274.78679,3130.39992,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,PA,Pennsylvania,IND,industrial,14762,6.39,261.37224,4088.87789,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,PA,Pennsylvania,RES,residential,5479670,13.99,651.34278,4654.39005,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,PA,Pennsylvania,TRA,transportation,5,6.32,1.2619,19.9616,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,RI,Rhode Island,COM,commercial,60950,14.92,49.84244,333.96615,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,RI,Rhode Island,IND,industrial,1669,15.94,9.38183,58.8448,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,RI,Rhode Island,RES,residential,453981,19.74,58.20651,294.81777,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,RI,Rhode Island,TRA,transportation,1,21.91,.2956,1.34941,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,SC,South Carolina,COM,commercial,404349,10.71,202.79619,1893.74862,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,SC,South Carolina,IND,industrial,3616,5.86,138.37868,2361.20682,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,SC,South Carolina,RES,residential,2435413,12.94,357.9176,2766.9166,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,SC,South Carolina,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,SD,South Dakota,COM,commercial,75184,10.64,44.03655,414.01699,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,SD,South Dakota,IND,industrial,4235,8.14,22.67611,278.48622,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,SD,South Dakota,RES,residential,412734,12.91,52.33148,405.24106,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,SD,South Dakota,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,TN,Tennessee,COM,commercial,520448,11.08,339.7438,3065.99979,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,TN,Tennessee,IND,industrial,1007,5.45,101.65887,1864.88131,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,TN,Tennessee,RES,residential,3023193,11.36,390.49103,3437.0626,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,TN,Tennessee,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,TX,Texas,COM,commercial,1573767,7.52,1019.73276,13560.30222,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,TX,Texas,IND,industrial,294960,5.23,583.43056,11152.34415,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,TX,Texas,RES,residential,11997731,12.04,1730.99894,14379.21688,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,TX,Texas,TRA,transportation,3,6.51,.9261,14.21773,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,UT,Utah,COM,commercial,139193,8.61,97.94812,1137.04755,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,UT,Utah,IND,industrial,10224,6.7,56.43241,841.8549,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,UT,Utah,RES,residential,1176141,10.76,129.80962,1206.22026,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,UT,Utah,TRA,transportation,1,11.52,.47123,4.08899,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,VA,Virginia,COM,commercial,442496,7.64,394.72341,5169.84866,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,VA,Virginia,IND,industrial,3715,6.13,104.8274,1709.84842,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,VA,Virginia,RES,residential,3552175,12.41,486.89975,3925.04399,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,VA,Virginia,TRA,transportation,1,8.1,1.24463,15.36002,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,VT,Vermont,COM,commercial,60595,16.63,27.51652,165.50279,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,VT,Vermont,IND,industrial,248,11.27,11.83962,105.08848,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,VT,Vermont,RES,residential,321254,19.34,34.38706,177.83717,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,VT,Vermont,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,WA,Washington,COM,commercial,393634,9.12,221.62822,2430.58314,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,WA,Washington,IND,industrial,26724,5.65,103.09296,1824.81796,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,WA,Washington,RES,residential,3212182,10.15,275.69949,2717.3035,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,WA,Washington,TRA,transportation,5,10.32,.76358,7.39599,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,WI,Wisconsin,COM,commercial,360911,11.42,236.16371,2067.5155,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,WI,Wisconsin,IND,industrial,5778,8.1,163.66683,2020.01824,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,WI,Wisconsin,RES,residential,2765355,14.68,310.33553,2114.67504,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,WI,Wisconsin,TRA,transportation,2,15.33,.01154,.07529,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,WV,West Virginia,COM,commercial,148282,9.41,56.83959,604.09893,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,WV,West Virginia,IND,industrial,11358,6.09,72.96686,1197.86914,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,WV,West Virginia,RES,residential,862130,12.21,99.4311,814.2853,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,WV,West Virginia,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,WY,Wyoming,COM,commercial,58153,10.57,29.84277,282.29408,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,WY,Wyoming,IND,industrial,11724,7,55.6537,795.15878,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,WY,Wyoming,RES,residential,278434,12.03,26.2008,217.83346,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-06,WY,Wyoming,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,AK,Alaska,COM,commercial,56111,20,40.46242,202.32045,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,AK,Alaska,IND,industrial,1141,16.35,17.53162,107.2542,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,AK,Alaska,RES,residential,293003,23.39,33.74431,144.28665,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,AK,Alaska,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,AL,Alabama,COM,commercial,377361,12.08,257.42266,2131.4915,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,AL,Alabama,IND,industrial,7279,6.84,192.45898,2812.3032,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,AL,Alabama,RES,residential,2314710,13.23,432.41564,3267.54593,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,AL,Alabama,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,AR,Arkansas,COM,commercial,200751,9.56,108.72697,1137.73858,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,AR,Arkansas,IND,industrial,40343,6.89,114.49727,1661.72697,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,AR,Arkansas,RES,residential,1443964,11.55,223.195,1931.76751,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,AR,Arkansas,TRA,transportation,1,13.04,.003,.023,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,AZ,Arizona,COM,commercial,336037,11.25,352.49731,3134.21822,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,AZ,Arizona,IND,industrial,7612,7.82,97.18756,1243.02394,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,AZ,Arizona,RES,residential,2948811,12.64,610.4996,4829.93474,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,AZ,Arizona,TRA,transportation,2,11.66,.11099,.95211,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,CA,California,COM,commercial,1759227,20.93,2232.26138,10664.72455,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,CA,California,IND,industrial,144934,17.01,779.26519,4580.32128,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,CA,California,RES,residential,13856204,22.49,2422.77711,10773.1155,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,CA,California,TRA,transportation,12,11.1,5.53525,49.8578,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,CO,Colorado,COM,commercial,389166,11.72,233.98725,1996.66307,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,CO,Colorado,IND,industrial,15425,8.54,118.60797,1388.45093,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,CO,Colorado,RES,residential,2443659,13.39,298.84663,2232.66445,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,CO,Colorado,TRA,transportation,1,10.41,.76986,7.39751,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,CT,Connecticut,COM,commercial,155991,17.33,174.52669,1007.07207,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,CT,Connecticut,IND,industrial,4059,9.75,22.74242,233.30792,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,CT,Connecticut,RES,residential,1530650,22.1,280.38078,1268.73061,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,CT,Connecticut,TRA,transportation,3,11.01,1.38581,12.58214,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,DC,District of Columbia,COM,commercial,26778,12.87,91.3945,710.25304,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,DC,District of Columbia,IND,industrial,1,7.86,2.69543,34.31217,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,DC,District of Columbia,RES,residential,298534,12.87,36.06006,280.17385,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,DC,District of Columbia,TRA,transportation,3,9,2.10137,23.33909,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,DE,Delaware,COM,commercial,58722,9.24,38.22237,413.62189,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,DE,Delaware,IND,industrial,864,7.41,15.43215,208.29722,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,DE,Delaware,RES,residential,454027,11.84,66.16303,558.84384,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,DE,Delaware,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,FL,Florida,COM,commercial,1285349,9.26,827.09757,8927.66061,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,FL,Florida,IND,industrial,23369,7.55,117.23202,1552.96584,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,FL,Florida,RES,residential,10018834,11.78,1574.63088,13370.39242,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,FL,Florida,TRA,transportation,2,8.35,.51158,6.12671,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,GA,Georgia,COM,commercial,601346,10.79,480.98964,4457.08513,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,GA,Georgia,IND,industrial,24750,7.23,212.79189,2942.35025,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,GA,Georgia,RES,residential,4569305,13.47,840.13095,6238.43913,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,GA,Georgia,TRA,transportation,1,7.64,.90962,11.90671,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,HI,Hawaii,COM,commercial,60007,30.7,76.35031,248.73648,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,HI,Hawaii,IND,industrial,816,26.98,81.07199,300.46653,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,HI,Hawaii,RES,residential,443666,33.48,84.97612,253.7802,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,HI,Hawaii,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,IA,Iowa,COM,commercial,246890,11.68,132.00755,1130.35851,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,IA,Iowa,IND,industrial,9688,8.26,185.10441,2241.60761,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,IA,Iowa,RES,residential,1417913,14.39,217.33441,1510.57281,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,IA,Iowa,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,ID,Idaho,COM,commercial,117545,7.99,51.3767,643.04455,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,ID,Idaho,IND,industrial,29228,6.92,88.09742,1273.77292,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,ID,Idaho,RES,residential,807119,10.39,98.73979,950.23171,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,ID,Idaho,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,IL,Illinois,COM,commercial,633003,9.4,412.35639,4386.61912,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,IL,Illinois,IND,industrial,5446,7.04,264.95125,3764.63615,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,IL,Illinois,RES,residential,5360478,12.68,642.18727,5064.65762,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,IL,Illinois,TRA,transportation,3,6.24,2.56495,41.08161,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,IN,Indiana,COM,commercial,364966,11.38,253.88357,2230.26146,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,IN,Indiana,IND,industrial,19103,7.54,283.37079,3757.863,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,IN,Indiana,RES,residential,2947151,13.34,441.70065,3310.94106,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,IN,Indiana,TRA,transportation,1,10.09,.15615,1.54693,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,KS,Kansas,COM,commercial,244996,10.78,161.05666,1493.74886,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,KS,Kansas,IND,industrial,24408,7.46,75.35314,1010.45509,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,KS,Kansas,RES,residential,1293047,13.12,205.07672,1563.07269,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,KS,Kansas,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,KY,Kentucky,COM,commercial,317134,10.69,194.13585,1816.27072,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,KY,Kentucky,IND,industrial,5419,6.03,153.35095,2543.2851,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,KY,Kentucky,RES,residential,2033380,11.59,305.79207,2638.46562,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,KY,Kentucky,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,LA,Louisiana,COM,commercial,298318,9.67,210.9115,2180.52891,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,LA,Louisiana,IND,industrial,20023,6.33,207.13761,3271.27991,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,LA,Louisiana,RES,residential,2132934,10.9,355.59228,3262.87826,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,LA,Louisiana,TRA,transportation,1,10.8,.10054,.93099,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,MA,Massachusetts,COM,commercial,433829,17.74,387.86586,2186.34022,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,MA,Massachusetts,IND,industrial,10943,15.43,86.42579,560.23977,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,MA,Massachusetts,RES,residential,2848102,22.88,456.97726,1997.10538,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,MA,Massachusetts,TRA,transportation,2,6.31,1.60364,25.40095,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
