period,stateid,stateDescription,sectorid,sectorName,customers,price,revenue,sales,customers-units,price-units,revenue-units,sales-units,period_month,expected_revenue,revenue_diff,revenue_abs_diff,revenue_relative_diff,flag_all_metrics_zero,flag_any_metric_zero,flag_negative_revenue,flag_transportation_sector,flag_revenue_consistency_check
2020-04,ND,North Dakota,COM,commercial,76584,8.89,46.18006,519.35611,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,46.170758178999996,0.009301821000001098,0.009301821000001098,0.0002014250522844946,False,False,False,False,False
2020-04,ND,North Dakota,IND,industrial,8942,7.86,63.02709,801.41379,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,62.991123894000005,0.0359661059999965,0.0359661059999965,0.000570645193995098,False,False,False,False,False
2020-04,ND,North Dakota,RES,residential,386230,10.15,41.61335,409.92603,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,41.60749204500001,0.00585795499998909,0.00585795499998909,0.00014077105063613218,False,False,False,False,False
2020-04,ND,North Dakota,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2020-04,NE,Nebraska,COM,commercial,154686,8.78,54.45514,620.27745,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,54.46036011,-0.005220110000003331,0.005220110000003331,9.586073968413874e-05,False,False,False,False,False
2020-04,NE,Nebraska,IND,industrial,65503,7.47,62.90343,842.27649,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,62.91805380299999,-0.014623802999992108,0.014623802999992108,0.00023248021610255767,False,False,False,False,False
2020-04,NE,Nebraska,RES,residential,863923,10.81,76.99577,712.12339,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,76.980538459,0.015231540999991466,0.015231540999991466,0.00019782308820330606,False,False,False,False,False
2020-04,NE,Nebraska,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2020-04,NH,New Hampshire,COM,commercial,108729,15.34,44.05164,287.22102,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,44.059704468,-0.008064468000000602,0.008064468000000602,0.00018306850777861168,False,False,False,False,False
2020-04,NH,New Hampshire,IND,industrial,3183,12.96,18.24197,140.80742,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,18.248641632000002,-0.006671632000003314,0.006671632000003314,0.00036572979782355274,False,False,False,False,False
2020-04,NH,New Hampshire,RES,residential,630796,19.36,68.11028,351.72039,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,68.093067504,0.017212495999999078,0.017212495999999078,0.0002527150967519011,False,False,False,False,False
2020-04,NH,New Hampshire,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2020-04,NJ,New Jersey,COM,commercial,530855,12.01,273.06545,2273.69927,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,273.071282327,-0.0058323270000073535,0.0058323270000073535,2.1358714549963582e-05,False,False,False,False,False
2020-04,NJ,New Jersey,IND,industrial,11657,9.77,48.65691,498.232,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,48.6772664,-0.020356399999997166,0.020356399999997166,0.0004183660655803495,False,False,False,False,False
2020-04,NJ,New Jersey,RES,residential,3602868,15.9,309.11897,1943.75675,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,309.05732325,0.06164674999996578,0.06164674999996578,0.0001994272625842593,False,False,False,False,False
2020-04,NJ,New Jersey,TRA,transportation,6,9.01,1.65557,18.37545,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,1.655628045,-5.8045000000062075e-05,5.8045000000062075e-05,3.506043235868135e-05,False,False,False,True,False
2020-04,NM,New Mexico,COM,commercial,145387,9.56,57.24076,598.80574,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,57.245828744,-0.005068743999999015,0.005068743999999015,8.855130504904223e-05,False,False,False,False,False
2020-04,NM,New Mexico,IND,industrial,9521,5.42,38.16281,703.52975,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,38.13131245,0.03149754999999743,0.03149754999999743,0.0008253467184412634,False,False,False,False,False
2020-04,NM,New Mexico,RES,residential,903386,12.45,55.34684,444.70843,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,55.36619953499999,-0.019359534999992434,0.019359534999992434,0.00034978573302454907,False,False,False,False,False
2020-04,NM,New Mexico,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2020-04,NV,Nevada,COM,commercial,169073,7.41,59.46228,802.29411,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,59.449993551000006,0.012286448999994093,0.012286448999994093,0.0002066259315988908,False,False,False,False,False
2020-04,NV,Nevada,IND,industrial,3401,4.69,41.59217,886.60017,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,41.581547973000006,0.010622026999996592,0.010622026999996592,0.0002553852564075544,False,False,False,False,False
2020-04,NV,Nevada,RES,residential,1219786,11.73,95.60357,814.78421,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,95.57418783300001,0.029382166999994297,0.029382166999994297,0.00030733336631670025,False,False,False,False,False
2020-04,NV,Nevada,TRA,transportation,1,11.39,0.02097,0.184,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,0.020957600000000003,1.2399999999995748e-05,1.2399999999995748e-05,0.0005913209346683715,False,False,False,True,False
2020-04,NY,New York,COM,commercial,1133854,13.25,695.5374,5248.53643,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,695.431076975,0.10632302500005153,0.10632302500005153,0.00015286456918068176,False,False,False,False,False
2020-04,NY,New York,IND,industrial,7574,5.35,72.3905,1354.25538,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,72.45266283,-0.06216282999999123,0.06216282999999123,0.0008587153010407612,False,False,False,False,False
2020-04,NY,New York,RES,residential,7255797,17.35,617.60957,3559.95949,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,617.6529715150001,-0.043401515000141444,0.043401515000141444,7.027338485079084e-05,False,False,False,False,False
2020-04,NY,New York,TRA,transportation,8,12.28,19.59918,159.61357,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,19.600546396,-0.0013663959999981046,0.0013663959999981046,6.971699836412056e-05,False,False,False,True,False
2020-04,OH,Ohio,COM,commercial,634505,9.9,294.81714,2979.36106,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,294.95674494,-0.13960494000002655,0.13960494000002655,0.00047353060951621246,False,False,False,False,False
2020-04,OH,Ohio,IND,industrial,19775,6.22,207.38739,3331.63039,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,207.227410258,0.15997974200001863,0.15997974200001863,0.0007714053491874247,False,False,False,False,False
2020-04,OH,Ohio,RES,residential,5001927,12.63,455.73175,3608.28517,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,455.72641697100005,0.005333028999928047,0.005333028999928047,1.1702123014093372e-05,False,False,False,False,False
2020-04,OH,Ohio,TRA,transportation,3,6.33,0.20137,3.18199,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,0.201419967,-4.996700000001186e-05,4.996700000001186e-05,0.00024813527337742396,False,False,False,True,False
2020-04,OK,Oklahoma,COM,commercial,289282,7.79,97.75291,1254.10086,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,97.69445699399999,0.05845300600000769,0.05845300600000769,0.0005979669147446116,False,False,False,False,False
2020-04,OK,Oklahoma,IND,industrial,20579,4.35,69.46085,1596.62477,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,69.45317749499999,0.007672505000002161,0.007672505000002161,0.0001104579774074484,False,False,False,False,False
2020-04,OK,Oklahoma,RES,residential,1788333,10.42,149.21943,1431.49773,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,149.162063466,0.05736653399998204,0.05736653399998204,0.0003844441303654762,False,False,False,False,False
2020-04,OK,Oklahoma,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2020-04,OR,Oregon,COM,commercial,239457,9.15,103.94782,1136.42753,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,103.983118995,-0.03529899500000511,0.03529899500000511,0.00033958379309931763,False,False,False,False,False
2020-04,OR,Oregon,IND,industrial,26553,5.48,67.80737,1236.59901,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,67.765625748,0.04174425200000087,0.04174425200000087,0.0006156300118998992,False,False,False,False,False
2020-04,OR,Oregon,RES,residential,1784132,11.09,163.89389,1477.68276,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,163.875018084,0.018871915999994826,0.018871915999994826,0.00011514716015340673,False,False,False,False,False
2020-04,OR,Oregon,TRA,transportation,2,9.37,0.20643,2.20346,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,0.206464202,-3.4202000000010946e-05,3.4202000000010946e-05,0.00016568328246868645,False,False,False,True,False
2020-04,PA,Pennsylvania,COM,commercial,719523,8.78,219.1075,2495.825,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,219.13343499999996,-0.025934999999975616,0.025934999999975616,0.00011836655522962754,False,False,False,False,False
2020-04,PA,Pennsylvania,IND,industrial,15398,6.24,224.31086,3597.6026,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,224.49040224,-0.17954224000001773,0.17954224000001773,0.0008004170640691125,False,False,False,False,False
2020-04,PA,Pennsylvania,RES,residential,5433597,13.78,559.16607,4057.20542,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,559.0829068759999,0.08316312400006609,0.08316312400006609,0.00014872705706207477,False,False,False,False,False
2020-04,PA,Pennsylvania,TRA,transportation,5,8.15,2.19315,26.89371,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,2.191837365,0.0013126350000001175,0.0013126350000001175,0.0005985158333903825,False,False,False,True,False
2020-04,RI,Rhode Island,COM,commercial,60789,16.3,44.72131,274.32501,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,44.71497663,0.006333370000000116,0.006333370000000116,0.00014161861537598328,False,False,False,False,False
2020-04,RI,Rhode Island,IND,industrial,1717,15.74,8.26512,52.50491,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,8.264272834000002,0.0008471659999980119,0.0008471659999980119,0.00010249893528442562,False,False,False,False,False
2020-04,RI,Rhode Island,RES,residential,440118,23.37,48.70769,208.43811,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,48.711986307,-0.004296306999997057,0.004296306999997057,8.820592805770623e-05,False,False,False,False,False
2020-04,RI,Rhode Island,TRA,transportation,1,22.52,0.36095,1.60298,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,0.360991096,-4.109600000001823e-05,4.109600000001823e-05,0.0001138551045851731,False,False,False,True,False
2020-04,SC,South Carolina,COM,commercial,393974,10.58,142.50649,1347.4311,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,142.55821038,-0.051720379999977695,0.051720379999977695,0.0003629335056949174,False,False,False,False,False
2020-04,SC,South Carolina,IND,industrial,3706,5.92,113.22474,1913.95156,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,113.305932352,-0.08119235200000219,0.08119235200000219,0.000717090204843943,False,False,False,False,False
2020-04,SC,South Carolina,RES,residential,2362613,13.33,252.87595,1897.21586,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,252.898874138,-0.022924138000007588,0.022924138000007588,9.065369008008706e-05,False,False,False,False,False
2020-04,SC,South Carolina,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2020-04,SD,South Dakota,COM,commercial,74070,9.55,32.79216,343.22367,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,32.777860485000005,0.014299514999997598,0.014299514999997598,0.00043606505335414306,False,False,False,False,False
2020-04,SD,South Dakota,IND,industrial,4178,7.72,16.8689,218.61282,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,16.876909704,-0.008009703999999118,0.008009703999999118,0.000474820764839386,False,False,False,False,False
2020-04,SD,South Dakota,RES,residential,406695,11.49,45.50142,395.85878,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,45.484173822,0.01724617800000061,0.01724617800000061,0.00037902505020723774,False,False,False,False,False
2020-04,SD,South Dakota,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2020-04,TN,Tennessee,COM,commercial,494615,10.56,243.89284,2309.28528,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,243.860525568,0.03231443199999262,0.03231443199999262,0.00013249438564901135,False,False,False,False,False
2020-04,TN,Tennessee,IND,industrial,1006,5.32,80.36,1510.41008,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,80.35381625600002,0.006183743999983449,0.006183743999983449,7.695052264787765e-05,False,False,False,False,False
2020-04,TN,Tennessee,RES,residential,2878684,10.84,290.49742,2679.14489,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,290.419306076,0.07811392399997885,0.07811392399997885,0.0002688971351276678,False,False,False,False,False
2020-04,TN,Tennessee,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2020-04,TX,Texas,COM,commercial,1543716,7.67,812.45682,10597.32889,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,812.815125863,-0.35830586300005507,0.35830586300005507,0.0004410152689715314,False,False,False,False,False
2020-04,TX,Texas,IND,industrial,258229,5.02,490.89069,9781.19399,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,491.015938298,-0.12524829799997406,0.12524829799997406,0.0002551449855363402,False,False,False,False,False
2020-04,TX,Texas,RES,residential,11474456,12.04,1185.21162,9844.39843,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,1185.2655709719998,-0.05395097199971133,0.05395097199971133,4.5520117326989525e-05,False,False,False,False,False
2020-04,TX,Texas,TRA,transportation,3,6.6,0.9308,14.10884,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,0.93118344,-0.00038344000000001266,0.00038344000000001266,0.0004119467125053853,False,False,False,True,False
2020-04,UT,Utah,COM,commercial,134727,8.08,64.80154,801.79364,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,64.78492611200001,0.01661388799999486,0.01661388799999486,0.00025638106748689706,False,False,False,False,False
2020-04,UT,Utah,IND,industrial,10987,5.67,40.87968,720.35466,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,40.844109222,0.0355707780000003,0.0355707780000003,0.0008701334746260319,False,False,False,False,False
2020-04,UT,Utah,RES,residential,1138690,10.16,68.19214,671.23004,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,68.19697206400001,-0.004832064000012792,0.004832064000012792,7.085954480989734e-05,False,False,False,False,False
2020-04,UT,Utah,TRA,transportation,1,10.73,0.43956,4.09669,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,0.439574837,-1.4836999999989775e-05,1.4836999999989775e-05,3.375420875418549e-05,False,False,False,True,False
2020-04,VA,Virginia,COM,commercial,436392,7.88,302.4053,3836.78792,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,302.338888096,0.06641190400000596,0.06641190400000596,0.0002196122356321333,False,False,False,False,False
2020-04,VA,Virginia,IND,industrial,3706,6.52,87.31942,1338.45008,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,87.26694521600001,0.05247478399998329,0.05247478399998329,0.0006009520448026715,False,False,False,False,False
2020-04,VA,Virginia,RES,residential,3493907,12.67,353.42765,2789.62466,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,353.445444422,-0.017794421999951737,0.017794421999951737,5.034813207159014e-05,False,False,False,False,False
2020-04,VA,Virginia,TRA,transportation,1,9.34,1.14219,12.22587,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,1.141896258,0.00029374199999998574,0.00029374199999998574,0.00025717437554170997,False,False,False,True,False
2020-04,VT,Vermont,COM,commercial,59510,16.66,21.04528,126.34374,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,21.048867083999998,-0.003587083999995855,0.003587083999995855,0.00017044600974640652,False,False,False,False,False
2020-04,VT,Vermont,IND,industrial,250,11.03,11.20355,101.53242,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,11.199025926,0.004524074000000766,0.004524074000000766,0.0004038071861151837,False,False,False,False,False
2020-04,VT,Vermont,RES,residential,315144,19.58,32.18499,164.34199,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,32.178161642,0.006828357999999923,0.006828357999999923,0.00021215970550246942,False,False,False,False,False
2020-04,VT,Vermont,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2020-04,WA,Washington,COM,commercial,392136,8.74,182.35796,2087.28886,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,182.42904636400002,-0.0710863640000241,0.0710863640000241,0.0003898177189524609,False,False,False,False,False
2020-04,WA,Washington,IND,industrial,27862,4.75,92.86638,1956.72961,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,92.94465647500002,-0.07827647500000978,0.07827647500000978,0.0008428935746177441,False,False,False,False,False
2020-04,WA,Washington,RES,residential,3192128,9.8,290.93392,2967.71571,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,290.83613958,0.09778041999999232,0.09778041999999232,0.0003360915083397368,False,False,False,False,False
2020-04,WA,Washington,TRA,transportation,5,10.02,0.82716,8.2585,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,0.8275017,-0.00034170000000000034,0.00034170000000000034,0.0004131002466270133,False,False,False,True,False
2020-04,WI,Wisconsin,COM,commercial,360515,10.6,167.96657,1584.31711,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,167.93761365999998,0.028956340000007685,0.028956340000007685,0.0001723934709151213,False,False,False,False,False
2020-04,WI,Wisconsin,IND,industrial,5751,7.03,116.07361,1651.40088,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,116.09348186400001,-0.01987186400000951,0.01987186400000951,0.00017120053386820232,False,False,False,False,False
2020-04,WI,Wisconsin,RES,residential,2745129,14.37,238.24982,1657.77748,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,238.222623876,0.0271961239999996,0.0271961239999996,0.00011414960985070041,False,False,False,False,False
2020-04,WI,Wisconsin,TRA,transportation,2,15.47,0.00961,0.0621,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,0.00960687,3.1300000000004935e-06,3.1300000000004935e-06,0.0003257023933403219,False,False,False,True,False
2020-04,WV,West Virginia,COM,commercial,146115,9.66,48.32889,500.25219,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,48.324361554,0.004528446000001907,0.004528446000001907,9.370060020004404e-05,False,False,False,False,False
2020-04,WV,West Virginia,IND,industrial,11550,6.12,68.83288,1124.03959,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,68.79122290800001,0.04165709199999412,0.04165709199999412,0.0006051917630061988,False,False,False,False,False
2020-04,WV,West Virginia,RES,residential,859915,11.89,89.90473,756.05497,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,89.89493593300001,0.009794066999987194,0.009794066999987194,0.0001089382838921511,False,False,False,False,False
2020-04,WV,West Virginia,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2020-04,WY,Wyoming,COM,commercial,57931,9.85,24.77749,251.48731,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,24.771500035,0.005989965000001263,0.005989965000001263,0.0002417502741400062,False,False,False,False,False
2020-04,WY,Wyoming,IND,industrial,11324,6.87,49.55794,721.14568,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,49.542708216,0.015231784000000914,0.015231784000000914,0.00030735304978376653,False,False,False,False,False
2020-04,WY,Wyoming,RES,residential,275775,10.96,25.58345,233.40634,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,25.581334864,0.0021151360000004615,0.0021151360000004615,8.267594870904674e-05,False,False,False,False,False
2020-04,WY,Wyoming,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-04-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2020-05,AK,Alaska,COM,commercial,61543,20.11,36.903,183.49511,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,36.900866621,0.002133378999999991,0.002133378999999991,5.781044901498499e-05,False,False,False,False,False
2020-05,AK,Alaska,IND,industrial,1144,15.21,15.00775,98.68057,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,15.009314697000002,-0.0015646970000027238,0.0015646970000027238,0.00010425926604605779,False,False,False,False,False
2020-05,AK,Alaska,RES,residential,314265,22.87,34.45513,150.64672,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,34.452904864,0.00222513599999985,0.00222513599999985,6.458068798462957e-05,False,False,False,False,False
2020-05,AK,Alaska,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2020-05,AL,Alabama,COM,commercial,369191,11.5,184.13917,1601.39271,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,184.16016165000002,-0.02099165000001335,0.02099165000001335,0.00011399883034127584,False,False,False,False,False
2020-05,AL,Alabama,IND,industrial,7254,5.84,140.05553,2398.17876,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,140.05363958399997,0.001890416000037476,0.001890416000037476,1.349761769519187e-05,False,False,False,False,False
2020-05,AL,Alabama,RES,residential,2267409,12.6,284.85595,2261.11835,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,284.9009121,-0.044962100000020655,0.044962100000020655,0.00015784153358924276,False,False,False,False,False
2020-05,AL,Alabama,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2020-05,AR,Arkansas,COM,commercial,197404,8.75,68.18671,778.93754,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,68.15703475000001,0.029675249999996822,0.029675249999996822,0.00043520577543625175,False,False,False,False,False
2020-05,AR,Arkansas,IND,industrial,31039,5.73,73.36572,1279.58534,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,73.32023998200002,0.04548001799997792,0.04548001799997792,0.0006199082895932585,False,False,False,False,False
2020-05,AR,Arkansas,RES,residential,1407701,10.5,119.94991,1142.12201,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,119.92281105,0.027098949999995625,0.027098949999995625,0.0002259188856414784,False,False,False,False,False
2020-05,AR,Arkansas,TRA,transportation,2,11.75,0.00129,0.01101,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,0.001293675,-3.6750000000000758e-06,3.6750000000000758e-06,0.0028488372093023843,False,False,False,True,False
2020-05,AZ,Arizona,COM,commercial,330190,10.79,261.62834,2424.69338,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,261.624415702,0.003924297999958526,0.003924297999958526,1.4999514196201092e-05,False,False,False,False,False
2020-05,AZ,Arizona,IND,industrial,7687,6.25,73.45525,1174.76455,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,73.422784375,0.03246562500000039,0.03246562500000039,0.00044197827929249965,False,False,False,False,False
2020-05,AZ,Arizona,RES,residential,2883607,12.86,446.81522,3474.63162,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,446.837626332,-0.02240633200000275,0.02240633200000275,5.014675193920822e-05,False,False,False,False,False
2020-05,AZ,Arizona,TRA,transportation,2,10.25,0.09343,0.91168,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,0.09344720000000001,-1.7200000000008875e-05,1.7200000000008875e-05,0.00018409504441837605,False,False,False,True,False
2020-05,CA,California,COM,commercial,1691672,16.57,1267.67602,7652.00106,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,1267.936575642,-0.260555641999872,0.260555641999872,0.00020553803802321038,False,False,False,False,False
2020-05,CA,California,IND,industrial,144851,13.51,519.88123,3847.44631,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,519.789996481,0.09123351899995669,0.09123351899995669,0.0001754891573984248,False,False,False,False,False
2020-05,CA,California,RES,residential,13689995,18.61,1380.3658,7415.61421,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,1380.045804481,0.319995519000031,0.319995519000031,0.00023181936194016902,False,False,False,False,False
2020-05,CA,California,TRA,transportation,13,9.34,3.88957,41.63225,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,3.88845215,0.0011178499999999758,0.0011178499999999758,0.00028739680735916204,False,False,False,True,False
2020-05,CO,Colorado,COM,commercial,384207,10.07,161.14015,1600.59257,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,161.179671799,-0.03952179899999919,0.03952179899999919,0.0002452635112974587,False,False,False,False,False
2020-05,CO,Colorado,IND,industrial,15346,7.44,94.45928,1269.73582,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,94.46834500800001,-0.009065008000007424,0.009065008000007424,9.596736286797257e-05,False,False,False,False,False
2020-05,CO,Colorado,RES,residential,2395258,11.93,183.56093,1539.18671,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,183.62497450299998,-0.06404450299996256,0.06404450299996256,0.00034890051494052986,False,False,False,False,False
